recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance,canonical_url,image_url,ingredients,has_instructions,instruction_count,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations
c61f2b743b94b43e6344ad9d,Slow Cooker Spicy Chicken,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/214731/slow-cooker-spicy-chicken/,4.5,268,-0.10051068216234212,4.6477913885214175,4.6005106821623425,4.610101722031741,0.25,theoretical_max_variance,0.030000000000000006,4.330101722031741,0.65,schema_only,shmeya,Chicken,,0.0,2026-08-19T02:35:00.249379+00:00,183,0.6914262659719694,9.059602027069891,162,183,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,115.0,-68.0,Raw 4.500; source/category adjustment +0.101; posterior 4.610; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.330.,https://www.allrecipes.com/recipe/214731/slow-cooker-spicy-chicken/,https://www.allrecipes.com/thmb/yqa7m439xSrB3J1lCq-XmsmPz88=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2518667-slow-cooker-spicy-chicken-mommyluvs2cook-4x3-1-267b403e28c049788068d16f8da6967c.jpg,"['3 skinless, boneless chicken breast halves', '0.5 (8 ounce) jar medium salsa', '0.25 cup tomato sauce', '2 cloves garlic, minced', '1 small red onion, chopped', '1 teaspoon ground cumin', '1 teaspoon chili powder', '1 pinch salt and fresh ground pepper to taste']",True,1,60.0,27.5,0.0,0.0,2.0
8dfd56b1191e524e0c127050,Chicken Quinoa Casserole,diethood.com,diethood.com,https://diethood.com/crock-pot-salsa-chicken-quinoa-casserole-recipe/,4.47,15,0.05191970176614121,4.6477913885214175,4.418080298233859,4.6053336809245184,0.25,theoretical_max_variance,0.030000000000000006,4.325333680924518,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,184,0.9159964490256041,1.8708286933869707,182,187,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,120.0,-64.0,Raw 4.470; source/category adjustment -0.052; posterior 4.605; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.325.,https://diethood.com/crock-pot-salsa-chicken-quinoa-casserole-recipe/,https://diethood.com/wp-content/uploads/2015/12/Crock-Pot-Salsa-Chicken-and-Quinoa-Casserole-e1525529051574.jpg,"['2 cups shredded rotisserie chicken', '8 ounces quinoa', '15 ounces can of black beans (rinsed and drained)', '15.25 ounces can of sweet corn (rinsed and drained)', '2 cups salsa (use your favorite brand)', '2 cups low-sodium chicken broth (divided)', '8 ounces shredded Mexican Cheese Blend', '4 ounces can of diced green chiles (not drained)', '5 ounces queso fresco (crumbled)', '1 teaspoon ground cumin', '½ teaspoon salt', '½ teaspoon freshly ground black pepper', 'Cilantro', 'Tomatoes', 'Avocado', 'Green onions', 'Olives', 'Salsa', 'Sour cream']",True,4,120.0,0.0,0.0,0.0,1.0
8ce1b0ae37e072f3091e3e01,Crock Pot Chicken Thighs with Artichokes and Sun-Dried Tomatoes,diethood.com,diethood.com,https://diethood.com/crock-pot-chicken-artichokes/,4.59,46,0.05191970176614121,4.6477913885214175,4.538080298233859,4.6023664427639925,0.25,theoretical_max_variance,0.030000000000000006,4.322366442763992,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,185,0.9404084666773267,1.299038105676658,184,187,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,119.0,-66.0,Raw 4.590; source/category adjustment -0.052; posterior 4.602; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.322.,https://diethood.com/crock-pot-chicken-artichokes/,https://diethood.com/wp-content/uploads/2015/09/Slow-Cooker-Chicken-Thighs-with-Artichokes-4.jpg,"['6 to 8  boneless, skinless chicken thighs', 'salt and fresh ground pepper (to taste)', '½ tablespoon dried oregano', '½ teaspoon sweet or smoked paprika', '1 jar (14.75-ounces) grilled artichoke hearts (drained, 1/3-cup liquid reserved)', '4 cloves garlic (minced)', '⅓ cup artichoke hearts liquid', '1 bag (3.5-ounces) julienne cut sun-dried tomatoes', '3 tablespoons chopped fresh parsley']",True,6,119.0,0.0,0.0,0.0,1.0
2494df707080da41a29990b1,Grandma&#39;s Slow Cooker Swiss Steak,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/230773/grandmas-slow-cooker-swiss-steak/,4.4,31,-0.10051068216234212,4.673416650583121,4.500510682162343,4.599892789303931,0.25,theoretical_max_variance,0.030000000000000006,4.319892789303931,0.65,schema_only,kattykat583,Vegetables | Beef,,0.0,2026-08-19T02:35:00.249379+00:00,186,0.9537037037037037,1.0,186,188,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,121.0,-65.0,Raw 4.400; source/category adjustment +0.101; posterior 4.600; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.320.,https://www.allrecipes.com/recipe/230773/grandmas-slow-cooker-swiss-steak/,https://www.allrecipes.com/thmb/EOer5BBirVgmucjqb2vi6afbi4o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5266021_GrandmasSlowCookerSwissSteak4x3-16b2df4398cb4314b87e0dd2916593e7.jpg,"['0.25 cup all-purpose flour', '2 pounds beef round steak, cut into strips', '2 tablespoons vegetable oil', '1 (14.5 ounce) can cream of mushroom soup', '1 (14.5 ounce) can Cheddar cheese soup', '0.5 small onion, chopped', '1 tablespoon chopped green bell pepper, or more to taste', '1 clove garlic, minced', '1 teaspoon Worcestershire sauce', '0.5 teaspoon browning sauce (such as Kitchen Bouquet®), or to taste', 'salt and ground black pepper to taste']",True,4,63.0,29.0,0.0,0.0,2.0
894540b4d7173834931e2588,Slow Cooker BBQ Chicken Thighs,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/266405/slow-cooker-bbq-chicken-thighs/,4.4,34,-0.10051068216234212,4.6477913885214175,4.500510682162343,4.596343428334588,0.25,theoretical_max_variance,0.030000000000000006,4.316343428334588,0.65,schema_only,Tyson Chicken,Chicken,,0.0,2026-08-19T02:35:00.249379+00:00,187,0.9294043247672612,1.5723301886761005,187,192,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,122.0,-65.0,Raw 4.400; source/category adjustment +0.101; posterior 4.596; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.316.,https://www.allrecipes.com/recipe/266405/slow-cooker-bbq-chicken-thighs/,https://www.allrecipes.com/thmb/MCqKDXvfK2DS1MSczFxf2NXZ7WI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5632595-slow-cooker-bbq-chicken-thighs-KGora-4x3-1-cecd4801f64c4862a92878f88d487608.jpg,"['1.5 cups barbecue sauce', '0.25 cup honey', '2 teaspoons Creole mustard', '0.25 teaspoon Worcestershire sauce', '0.25 teaspoon hot pepper sauce', '9 Tyson® Fresh Boneless, Skinless Chicken Thighs', '0.5 teaspoon salt', '0.25 teaspoon pepper']",True,3,64.0,29.0,0.0,0.0,2.0
086147810ebfb0aafa418c56,Slow Cooker Cream of Mushroom Chicken and Rice,diethood.com,diethood.com,https://diethood.com/slow-cooker-cream-of-mushroom-chicken-and-rice/,3.0,2,0.05191970176614121,4.65194763084239,2.948080298233859,4.595608565058722,0.25,theoretical_max_variance,0.030000000000000006,4.315608565058722,0.65,schema_only,,Chicken | Vegetables,,0.0,2026-08-19T03:38:50.932867+00:00,188,0.9297198738166333,1.5723301886761005,187,192,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,124.0,-64.0,Raw 3.000; source/category adjustment -0.052; posterior 4.596; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.316.,https://diethood.com/slow-cooker-cream-of-mushroom-chicken-and-rice/,https://diethood.com/wp-content/uploads/2026/07/slow-cooker-chicken-and-rice-recipe-diethood-1.jpg,"['1 pound skinless, boneless chicken breasts (cut to 1-inch pieces)', '1 teaspoon minced garlic', 'salt and freshly ground black pepper (to taste)', '1  small yellow onion (finely diced)', '½ teaspoon paprika', '2½ to 3 cups chicken broth (2 ½ cups for a thicker, or 3 cups for a creamier meal)', '10.5 ounces can cream of mushroom soup', '1½ cups basmati rice (or brown rice *see notes below*)', '1½ cups freshly shredded cheddar cheese', 'chopped fresh parsley (for serving)']",True,5,124.0,0.0,0.0,0.0,1.0
300e0d871d5abb039f6fa90a,Crockpot Orange Chicken,diethood.com,diethood.com,https://diethood.com/crockpot-orange-chicken/,4.39,13,0.05191970176614121,4.654781215504726,4.338080298233859,4.594770296248031,0.25,theoretical_max_variance,0.030000000000000006,4.314770296248031,0.65,schema_only,,Chicken | Breakfast,,0.0,2026-08-19T03:38:50.932867+00:00,189,0.9497607640365169,1.1055415967851332,188,191,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,123.0,-66.0,Raw 4.390; source/category adjustment -0.052; posterior 4.595; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.315.,https://diethood.com/crockpot-orange-chicken/,https://diethood.com/wp-content/uploads/2015/04/slow-cooker-orange-chicken-7.jpg,"['1.5 to 2 pounds skinless, boneless chicken breasts', 'salt and fresh ground black pepper, (to taste)', '¾ cup orange marmalade', '¾ cup freshly squeezed orange juice', '¼ cup low-sodium soy sauce', '3 cloves garlic, (finely chopped)', '1 teaspoon freshly grated ginger, (or to taste)', 'toasted sesame seeds', '2 tablespoons water', '1 tablespoon cornstarch']",True,10,123.0,0.0,0.0,0.0,1.0
7a972f8f985036b4d362e8a0,Slow Cooker Chicken Rotel Tacos,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-chicken-rotel-tacos-recipe-12011448,3.8,5,-0.10051068216234212,4.6477913885214175,3.900510682162342,4.592327967225409,0.25,theoretical_max_variance,0.030000000000000006,4.312327967225409,0.65,schema_only,Juliana Hale,Chicken,,0.0,2026-08-19T02:35:00.249379+00:00,190,0.945377371797425,1.2133516482134197,190,194,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,126.0,-64.0,Raw 3.800; source/category adjustment +0.101; posterior 4.592; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.312.,https://www.allrecipes.com/slow-cooker-chicken-rotel-tacos-recipe-12011448,https://www.allrecipes.com/thmb/u8GayEdv1zkhtM6RBEAr-CtCfr4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/slow-cooker-chicken-rotel-tacos-PICS-Beauty-4x3-0768862af2604e31a9fd5f82c462e55a.jpg,"['2 pounds skinless, boneless chicken thighs', '1 (0.85 ounce) packet chicken or regular taco seasoning mix', '1 onion, finely chopped', '2 (10-ounce) cans diced tomatoes with green chile peppers (RO*TEL), drained', '1 (8-ounce) package processed cheese food (Velveeta), cubed', '16 crisp taco shells or 6-inch flour tortillas, warmed', 'Shredded iceberg lettuce', 'Sour cream', 'Taco sauce']",True,4,65.0,30.5,0.0,0.0,2.0
7995bbdb9721b5ff05e01448,Slow Cooker Cowboy Butter Steak Bites,allrecipes.com,allrecipes.com,https://www.allrecipes.com/slow-cooker-cowboy-butter-steak-bites-recipe-12003358,4.1,9,-0.10051068216234212,4.690695172264048,4.200510682162342,4.591187812305879,0.25,theoretical_max_variance,0.030000000000000006,4.311187812305879,0.65,schema_only,Diana Moutsopoulos,Beef | Snacks,,0.0,2026-08-19T02:35:00.249379+00:00,191,0.9456221697509719,1.2133516482134197,191,195,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,127.0,-64.0,Raw 4.100; source/category adjustment +0.101; posterior 4.591; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.311.,https://www.allrecipes.com/slow-cooker-cowboy-butter-steak-bites-recipe-12003358,https://www.allrecipes.com/thmb/O7GNnOC8tlwCD8J1TedGAoGy4A4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/slow-cooker-cowboy-butter-steak-bites-PICS-Beauty-4x3-39daa06fb1824f0d8b280e64364b7436.jpg,"['1 medium onion, sliced (1 cup)', '3 pounds boneless beef chuck roast, trimmed and cut into 1- to 1 1/2-inch cubes', '1 1/2 teaspoons kosher salt', '1/2 cup salted butter, softened', '4 medium cloves garlic, minced', '1 tablespoon chopped fresh flat-leaf parsley, plus more for garnish', '1 tablespoon chopped fresh chives, plus more for garnish', '2 teaspoons Dijon mustard', '1 teaspoon lemon zest', '1 teaspoon lemon juice', '1 teaspoon smoked paprika', '1/2 teaspoon ground black pepper', '1/2 teaspoon chopped fresh thyme', '1/4 teaspoon chili powder', '1/4 teaspoon crushed red pepper', '1/2 cup beef broth']",True,5,66.0,30.5,0.0,0.0,2.0
72b05b3bf13bbd57713ef68a,Slow Cooker Cranberry Pork Roast,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/228809/slow-cooker-cranberry-pork-roast/,4.4,43,-0.10051068216234212,4.600718303300635,4.500510682162343,4.587069291608243,0.25,theoretical_max_variance,0.030000000000000006,4.307069291608243,0.65,schema_only,gtmecheng,Pork,,0.0,2026-08-19T02:35:00.249379+00:00,192,0.9295279634285973,1.6072751268321592,190,195,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,125.0,-67.0,Raw 4.400; source/category adjustment +0.101; posterior 4.587; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.307.,https://www.allrecipes.com/recipe/228809/slow-cooker-cranberry-pork-roast/,https://www.allrecipes.com/thmb/T2xXNDU78wK5UKHWLFhp9xe1iAc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3920621-bc12eabcd58f49ca9c481f0fa403e32b.jpg,"['1 (16 ounce) can jellied cranberry sauce', '0.5 cup cranberry juice', '0.25 cup white sugar', '1 teaspoon dry mustard', '0.25 teaspoon ground cloves', 'salt to taste', '1 (1 1/2-pound) boneless pork loin roast', '0.25 cup water, or as needed', '2 tablespoons cold water', '2 tablespoons cornstarch']",True,5,67.0,29.0,0.0,0.0,2.0
9e47ca7f8d8a1813a9e2269a,"Slow Cooker Chicken, Broccoli and Rice Casserole",kristineskitchenblog.com,kristineskitchenblog.com,https://kristineskitchenblog.com/slow-cooker-chicken-broccoli-and-rice-casserole/,4.42,12,0.15,4.65194763084239,4.27,4.585733625590094,0.25,theoretical_max_variance,0.030000000000000006,4.3057336255900935,0.65,schema_only,,Chicken | Vegetables,,0.0,2026-08-19T04:07:54.568060+00:00,193,0.8792573968028743,2.9249881291307074,188,197,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,,,Raw 4.420; source/category adjustment -0.150; posterior 4.586; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.306.,https://kristineskitchenblog.com/slow-cooker-chicken-broccoli-and-rice-casserole/,https://kristineskitchenblog.com/wp-content/uploads/2016/09/slow-cooker-chicken-broccoli-rice-1200-9420.jpg,"['1  small onion (chopped)', '1 cup long grain brown rice (rinsed and drained (do NOT substitute white rice or any other type of rice))', '1 tablespoon Dijon mustard', '1 teaspoon garlic powder', '1 teaspoon dried thyme', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '2 cups low sodium chicken broth', '1 pound boneless skinless chicken breasts', '1 pound broccoli (cut into small pieces)', '1/2 cup plain Greek yogurt (optional, for extra creaminess)', '1/2 cup grated Parmesan cheese', '1 cup shredded cheddar cheese']",True,8,,,,,
52c40a8ae7b3a7ff708aaca7,Slow Cooker Autumn Delight,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/231252/slow-cooker-autumn-delight/,4.4,51,-0.10051068216234212,4.6695347812180925,4.500510682162343,4.580213164127379,0.25,theoretical_max_variance,0.030000000000000006,4.300213164127379,0.65,schema_only,Silver Moon,Vegetables | Beef | Breakfast,,0.0,2026-08-19T02:35:00.249379+00:00,194,0.9508769166015958,1.1055415967851332,193,196,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,129.0,-65.0,Raw 4.400; source/category adjustment +0.101; posterior 4.580; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.300.,https://www.allrecipes.com/recipe/231252/slow-cooker-autumn-delight/,https://www.allrecipes.com/thmb/Xo0ly93gsX4GbRFg-63efs02jns=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4552710-a479ee1bc56c4423afaa97ceaf51a30a.jpg,"['2 (10.75 ounce) cans cream of mushroom soup', '1 (10.75 ounce) can cream of mushroom soup with garlic', '1 cup water', '1 (1 ounce) package dry onion soup mix (such as Lipton®)', '2 teaspoons vegetable oil', '1 yellow onion, sliced', '4 (4 ounce) beef cube steaks', '0.66666668653488 (12 ounce) package egg noodles']",True,4,68.0,30.5,0.0,0.0,2.0
46d8f3313707d00a0be9ab4b,Slow Cooker Chicken and Sausage Gumbo,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/220019/slow-cooker-chicken-and-sausage-gumbo/,4.4,56,-0.10051068216234212,4.6348711883284714,4.500510682162343,4.576453613091292,0.25,theoretical_max_variance,0.030000000000000006,4.296453613091292,0.65,schema_only,learntosink,Chicken | Vegetables | Pork,,0.0,2026-08-19T02:35:00.249379+00:00,195,0.9527106610464555,1.0671873729054748,194,197,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,130.0,-65.0,Raw 4.400; source/category adjustment +0.101; posterior 4.576; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.296.,https://www.allrecipes.com/recipe/220019/slow-cooker-chicken-and-sausage-gumbo/,https://www.allrecipes.com/thmb/rnHeLSrT_his2t3DqasBuel-ZCk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6816024-slow-cooker-chicken-and-sausage-gumbo-moosetracks-4x3-1-fe7f43749fae452b943a324d50c021e6.jpg,"['0.33333334326744 cup vegetable oil', '0.33333334326744 cup all-purpose flour', '3 cups water', '0.75 pound smoked sausage, quartered lengthwise and sliced', '1.5 cups cubed cooked chicken', '2 cups sliced okra', '1 cup chopped onion', '0.5 cup chopped green bell pepper', '0.5 cup chopped celery', '4 cloves garlic, minced', '0.5 teaspoon salt', '0.5 teaspoon ground black pepper', '0.25 teaspoon cayenne pepper']",True,6,70.0,30.0,0.0,0.0,2.0
68befb96949f4050620cb4f0,Slow Cooker Split Pea Sausage Soup,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/16810/slow-cooker-split-pea-sausage-soup/,4.4,629,-0.10051068216234212,4.6312262727500535,4.500510682162343,4.51236627962695,0.1880447413310674,theoretical_max_variance,0.030000000000000006,4.294321538295883,0.65,schema_only,Dorothy,Chicken | Potatoes | Vegetables | Pork,,0.0,2026-08-19T02:35:00.249379+00:00,196,0.5692542008438449,16.344384016808004,170,204,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,128.0,-68.0,Raw 4.400; source/category adjustment +0.101; posterior 4.512; uncertainty -0.188 (theoretical_max_variance); evidence -0.030; final 4.294.,https://www.allrecipes.com/recipe/16810/slow-cooker-split-pea-sausage-soup/,https://www.allrecipes.com/thmb/ca8qq5uv8yn4Ych03b6jK0-6koE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/18221-slow-cooker-split-pea-sausage-soup-FOODGU1-4x3-1-746be5bf482240509e39f1e73a7b1a7c.jpg,"['1 pound dried split peas', '10 cups water', '1 pound smoked sausage of your choice, sliced', '5 cubes chicken bouillon', '1.5 cups chopped carrot', '1 cup chopped celery', '2 potatoes, peeled and chopped', '0.5 teaspoon garlic powder', '0.5 teaspoon dried oregano', '2 bay leaves', '1 onion, chopped']",True,2,69.0,29.5,0.0,0.0,2.0
3d7205a6de5e482ef7d58b49,Slow Cooker Salsa Verde Chicken,diethood.com,diethood.com,https://diethood.com/easy-crock-pot-salsa-verde-chicken/,4.56,69,0.05191970176614121,4.6477913885214175,4.508080298233859,4.5725464316363205,0.25,theoretical_max_variance,0.030000000000000006,4.29254643163632,0.65,schema_only,,Chicken,,0.0,2026-08-19T03:38:50.932867+00:00,197,0.951002177080588,1.118033988749895,196,199,0.0,0.0,36,,,,,,,,,0,,False,,,,,B,131.0,-66.0,Raw 4.560; source/category adjustment -0.052; posterior 4.573; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.293.,https://diethood.com/easy-crock-pot-salsa-verde-chicken/,https://diethood.com/wp-content/uploads/2015/10/Crock-Pot-Salsa-Verde-Chicken-3.jpg,"['6  boneless, skinless chicken breasts', 'salt and fresh ground black pepper (to taste)', '1 small yellow onion (diced)', '5 cloves garlic (minced)', '14.5 ounces canned roasted diced tomatoes', '2 cups salsa verde', '½ tablespoon ground cumin (or to taste)', '½ tablespoon chili powder (or to taste)', 'chopped parsley or cilantro (for garnish)', '1  jalapeno (sliced into rings, for garnish)']",True,6,131.0,0.0,0.0,0.0,1.0
a94a7bfed178ab12ad35a82b,Crock Pot Pork Chops,diethood.com,diethood.com,https://diethood.com/crock-pot-pork-chops-recipe/,3.0,3,0.05191970176614121,4.6105049146577155,2.948080298233859,4.564523126062026,0.25,theoretical_max_variance,0.030000000000000006,4.284523126062026,0.65,schema_only,,Potatoes | Pork,,0.0,2026-08-19T03:38:50.932867+00:00,198,0.8939548111285335,2.5860201081971503,196,203,0.0,0.0,36,,,,,,,,,0,,False,,,,,C,135.0,-63.0,Raw 3.000; source/category adjustment -0.052; posterior 4.565; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.285.,https://diethood.com/crock-pot-pork-chops-recipe/,https://diethood.com/wp-content/uploads/2022/03/Crock-Pot-Mustard-Pork-Chops-and-Potatoes-9.jpg,"['1.5 to 2 pounds baby potatoes (quartered)', '2  yellow onions (cut in fourths)', 'salt and freshly ground black pepper (to taste)', '1 tablespoon olive oil (divided)', '4 to 6  bone-in pork chops (thick cut, see notes)', '¼ cup olive oil', '¼ cup white wine', '2 tablespoons spicy brown mustard', '2 cloves garlic (minced)', '½ teaspoon dried thyme', '½ teaspoon dried rosemary', 'additional mustard (for serving (optional))', 'fresh chopped parsley (for garnish (optional))']",True,10,135.0,0.0,0.0,0.0,1.0
