recipe_id,title,source,combined_sources,url,rating,rating_count,source_bias,category_expected_rating,adjusted_rating,posterior_mean,uncertainty_penalty,uncertainty_method,evidence_penalty,hierarchical_score,evidence_confidence,evidence_status,author,categories,duplicate_group_id,duplicate_confidence,last_seen_at,rank,rank_confidence,rank_stddev,rank_range_low,rank_range_high,top10_frequency,top50_frequency,simulation_count,review_growth_7d,review_growth_30d,rating_trend_30d,rating_slope_30d_per_day,review_slope_30d_per_day,review_velocity_7d,review_velocity_previous_7d,review_acceleration_14d,page_change_count_30d,last_material_page_change_at,rating_change_point_30d,rating_change_point_delta,peak_rank,rank_volatility,days_in_top10,days_in_top50,ranking_observations,rating_change,review_count_change,review_velocity_per_day,evidence_grade,previous_rank,movement,rank_provenance
da2155fe966f099ace102548,Air Fryer Salmon,feelgoodfoodie.net,feelgoodfoodie.net,https://feelgoodfoodie.net/recipe/air-fryer-salmon/,5.0,37443,0.08537945022338056,4.837513865903298,4.914620549776619,4.914434060236806,0.025305853185083736,theoretical_max_variance,0.030000000000000006,4.859128207051722,0.65,schema_only,,Seafood,,0.0,2026-08-19T01:41:49.045406+00:00,1,1.0,0.0,1,1,1.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-19T00:34:06.688272+00:00,False,,1.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,B,1.0,0.0,Raw 5.000; source/category adjustment -0.085; posterior 4.914; uncertainty -0.025 (theoretical_max_variance); evidence -0.030; final 4.859.
eaf5c8496b0abed431c7e9e2,Air Fryer T-Bone Steak,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-t-bone-steak/,4.74,34,0.02229384617465211,4.769125620183468,4.717706153825348,4.751678385745992,0.25,theoretical_max_variance,0.030000000000000006,4.471678385745991,0.65,schema_only,Becky,Beef,,0.0,2026-08-19T01:41:49.045406+00:00,887,0.9420418561615242,5.580223014261069,877,890,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.740; source/category adjustment -0.022; posterior 4.752; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.472.
fbf05cdd58ff287f2d18ff56,Air-Fryer Cauliflower,eatingwell.com,eatingwell.com,https://www.eatingwell.com/recipe/7870640/air-fryer-cauliflower/,4.3,3,-0.0590553258301928,4.788231433946001,4.359055325830193,4.751247946228151,0.25,theoretical_max_variance,0.030000000000000006,4.471247946228151,0.65,schema_only,Karen Rankin,Vegetables,,0.0,2026-08-18T22:11:58.441699+00:00,888,0.977870777123372,2.0548046676563256,885,890,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.300; source/category adjustment +0.059; posterior 4.751; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.471.
2c3f3f5fc048d107cf4fdf13,Air Fryer Catfish Nuggets,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/283229/air-fryer-catfish-nuggets/,4.6,21,-0.09443772488915775,4.816050437747581,4.694437724889157,4.7510164421869545,0.25,theoretical_max_variance,0.030000000000000006,4.471016442186954,0.65,schema_only,Soup Loving Nicole,Seafood | Snacks,,0.0,2026-08-18T22:11:58.441699+00:00,889,0.9714457996209,2.6718699236468995,884,891,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.600; source/category adjustment +0.094; posterior 4.751; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.471.
4d59cc4e285eeff57aa55bbf,Air Fryer Falafel,thepioneerwoman.com,thepioneerwoman.com,https://www.thepioneerwoman.com/food-cooking/recipes/a60661709/air-fryer-falafel-recipe/,4.0,2,-0.15,4.774779503452029,4.15,4.750749522550028,0.25,theoretical_max_variance,0.030000000000000006,4.470749522550028,0.65,schema_only,Leah Perez,,,0.0,2026-08-18T22:11:58.441699+00:00,890,0.9477797356743575,5.013869652163774,886,900,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.000; source/category adjustment +0.150; posterior 4.751; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.471.
06d81eafb0ed9b031a2eefad,Air Fryer Egg Bites,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-egg-bites/,4.67,12,0.02229384617465211,4.772105213893934,4.6477061538253475,4.750184661588801,0.25,theoretical_max_variance,0.030000000000000006,4.4701846615888,0.65,schema_only,Becky,Pork | Breakfast | Snacks,,0.0,2026-08-18T21:44:52.082063+00:00,891,0.9884211789105849,1.0671873729054748,890,893,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.670; source/category adjustment -0.022; posterior 4.750; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.470.
665c70d45203e51325065566,Air Fryer Oreo Cheesecake,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-oreo-cheesecake/,4.67,12,0.02229384617465211,4.708868096523815,4.6477061538253475,4.750184661588801,0.25,theoretical_max_variance,0.030000000000000006,4.4701846615888,0.65,schema_only,Becky,Desserts | Breakfast,,0.0,2026-08-19T00:34:06.688272+00:00,892,0.988433728140077,1.0671873729054748,891,894,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.670; source/category adjustment -0.022; posterior 4.750; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.470.
a994caee7b8ea35041d525ac,Air Fryer Chickpeas,loveandlemons.com,loveandlemons.com,https://www.loveandlemons.com/air-fryer-chickpeas/,4.63,8,0.034055810512239715,4.774779503452029,4.59594418948776,4.750112563594888,0.25,theoretical_max_variance,0.030000000000000006,4.4701125635948875,0.65,schema_only,"Jeanine Donofrio, Phoebe Moore",,,0.0,2026-08-18T22:11:58.441699+00:00,893,0.9748334664243786,2.3570226039551585,889,896,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.630; source/category adjustment -0.034; posterior 4.750; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.470.
f89a254737bdebb0fbf98bf5,Air Fryer Pizza,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/8514636/air-fryer-pizza/,4.5,8,-0.09443772488915775,4.774779503452029,4.594437724889158,4.749904775374391,0.25,theoretical_max_variance,0.030000000000000006,4.469904775374391,0.65,schema_only,lutzflcat,,,0.0,2026-08-18T22:11:58.441699+00:00,894,0.9828103828751578,1.5986105077709065,892,897,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.500; source/category adjustment +0.094; posterior 4.750; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.470.
965fb2368e7f301f881a2c4c,Air Fryer Buttermilk Fried Chicken,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/272659/air-fryer-buttermilk-fried-chicken/,4.6,23,-0.09443772488915775,4.800714001271233,4.694437724889157,4.7494663403431785,0.25,theoretical_max_variance,0.030000000000000006,4.469466340343178,0.65,schema_only,Soup Loving Nicole,Chicken,,0.0,2026-08-18T22:11:58.441699+00:00,895,0.9607140668333902,3.7416573867739413,892,901,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.600; source/category adjustment +0.094; posterior 4.749; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.469.
30687eec5c4008a053a549a1,Air Fryer Salmon,simplyrecipes.com,simplyrecipes.com,https://www.simplyrecipes.com/air-fryer-salmon-recipe-5409236,4.0,2,-0.1125613937435791,4.837513865903298,4.112561393743579,4.74930957615555,0.25,theoretical_max_variance,0.030000000000000006,4.46930957615555,0.65,schema_only,Nick Evans,Seafood,,0.0,2026-08-18T22:11:58.441699+00:00,896,0.9816968713468206,1.707825127659933,895,900,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.000; source/category adjustment +0.113; posterior 4.749; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.469.
0ba52f6b00abbdb9af0a83d7,Air Fryer Fish,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-fish/,4.34,3,0.02229384617465211,4.780861835485745,4.317706153825347,4.748907427058065,0.25,theoretical_max_variance,0.030000000000000006,4.468907427058065,0.65,schema_only,Jen,Seafood | Breakfast,,0.0,2026-08-18T21:44:52.082063+00:00,897,0.9763903512387967,2.217355782608345,894,901,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.340; source/category adjustment -0.022; posterior 4.749; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.469.
25ccc7af58b102844087157d,Air Fryer Mexican Street Corn,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-mexican-street-corn/,4.34,3,0.02229384617465211,4.774779503452029,4.317706153825347,4.748907427058065,0.25,theoretical_max_variance,0.030000000000000006,4.468907427058065,0.65,schema_only,Jen,,,0.0,2026-08-18T23:34:22.619805+00:00,898,0.9764154632498342,2.217355782608345,895,902,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.340; source/category adjustment -0.022; posterior 4.749; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.469.
a85dd960ebab82304a23bc1a,Air Fryer Salt and Vinegar Pumpkin Seeds,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/281925/air-fryer-salt-and-vinegar-pumpkin-seeds/,4.0,2,-0.09443772488915775,4.774779503452029,4.094437724889158,4.748612511968842,0.25,theoretical_max_variance,0.030000000000000006,4.468612511968842,0.65,schema_only,Soup Loving Nicole,,,0.0,2026-08-18T22:11:58.441699+00:00,899,0.9765056025439378,2.2110831935702664,898,904,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.000; source/category adjustment +0.094; posterior 4.749; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.469.
8b231566e85005d05c1e88e1,Air Fryer Hash Brown Patties,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-hash-brown-patties/,4.58,7,0.02229384617465211,4.724209805068193,4.557706153825348,4.7481213727961205,0.25,theoretical_max_variance,0.030000000000000006,4.46812137279612,0.65,schema_only,Becky,Breakfast,,0.0,2026-08-18T23:34:22.619805+00:00,900,0.9885331511241504,1.0671873729054748,900,903,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.580; source/category adjustment -0.022; posterior 4.748; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.468.
230f448eaade12b864b988d8,Air Fryer Roasted Broccoli and Cauliflower,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/267105/air-fryer-roasted-broccoli-and-cauliflower/,4.6,25,-0.09443772488915775,4.788231433946001,4.694437724889157,4.7479989105977385,0.25,theoretical_max_variance,0.030000000000000006,4.467998910597738,0.65,schema_only,Soup Loving Nicole,Vegetables,,0.0,2026-08-18T22:11:58.441699+00:00,901,0.9568834496035424,4.149966532662911,895,905,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.600; source/category adjustment +0.094; posterior 4.748; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.468.
daa60fcb6328e8f2420181d6,Air Fryer Garlic Steak Bites,therecipecritic.com,therecipecritic.com,https://therecipecritic.com/air-fryer-steak-bites/,4.5,6,-0.023402060327985405,4.781856314887666,4.523402060327985,4.7478462059744535,0.25,theoretical_max_variance,0.030000000000000006,4.467846205974453,0.65,schema_only,,Beef | Snacks,,0.0,2026-08-18T22:11:58.441699+00:00,902,0.98531255339161,1.3743685418725535,901,905,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.500; source/category adjustment +0.023; posterior 4.748; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.468.
ffea046473ca593d872ce90f,Air Fryer Coconut Shrimp,delish.com,delish.com,https://www.delish.com/cooking/recipe-ideas/a27243773/air-fryer-shrimp-recipe/,4.4444447,9,-0.15,4.780861835485745,4.5944447,4.7472708046203635,0.25,theoretical_max_variance,0.030000000000000006,4.467270804620363,0.65,schema_only,Makinze Gore,Seafood | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,903,0.8211963898173443,20.096987059977145,873,922,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.444; source/category adjustment +0.150; posterior 4.747; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.467.
0125cbe248dd9d78edb29293,Air Fryer Potato Chips,eatingwell.com,eatingwell.com,https://www.eatingwell.com/recipe/8031394/air-fryer-potato-chips/,4.0,2,-0.0590553258301928,4.794834161548771,4.059055325830193,4.747251650466574,0.25,theoretical_max_variance,0.030000000000000006,4.467251650466574,0.65,schema_only,Elizabeth Laseter,Potatoes | Snacks,,0.0,2026-08-18T22:11:58.441699+00:00,904,0.9686948153398213,2.9860788111948193,902,909,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.000; source/category adjustment +0.059; posterior 4.747; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.467.
9b76179a586c65b0392ae14c,Air Fryer Tater Tots,delish.com,delish.com,https://www.delish.com/cooking/recipe-ideas/a28109245/air-fryer-tater-tots-recipe/,4.25,4,-0.15,4.795081313505678,4.4,4.747018058751879,0.25,theoretical_max_variance,0.030000000000000006,4.467018058751878,0.65,schema_only,Makinze Gore,Potatoes,,0.0,2026-08-18T22:11:58.441699+00:00,905,0.9144487550532092,8.65383665716478,888,913,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.250; source/category adjustment +0.150; posterior 4.747; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.467.
a6aaaa451e33b6729db519d3,Air Fryer Pepperoni Chips,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/286373/air-fryer-pepperoni-chips/,4.3,4,-0.09443772488915775,4.794587009591863,4.3944377248891575,4.746606038373297,0.25,theoretical_max_variance,0.030000000000000006,4.466606038373297,0.65,schema_only,Soup Loving Nicole,Snacks,,0.0,2026-08-18T22:11:58.441699+00:00,906,0.9766790641020732,2.2110831935702664,904,910,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.300; source/category adjustment +0.094; posterior 4.747; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.467.
42d8e4e2875ac74a51316dd3,Air Fryer Sausage Links,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-sausage-links/,4.64,11,0.02229384617465211,4.797518827021747,4.617706153825347,4.746454801060333,0.25,theoretical_max_variance,0.030000000000000006,4.466454801060332,0.65,schema_only,Becky,Pork,,0.0,2026-08-19T00:46:47.191808+00:00,907,0.9899318586100572,0.9428090415820634,905,908,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.640; source/category adjustment -0.022; posterior 4.746; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.466.
4441e705d7c34d2463b13faf,Air Fryer Chicken Drumsticks,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-chicken-drumsticks/,4.75,79,0.02229384617465211,4.800714001271233,4.7277061538253475,4.745951638176774,0.25,theoretical_max_variance,0.030000000000000006,4.465951638176774,0.65,schema_only,Becky,Chicken,,0.0,2026-08-18T22:11:58.441699+00:00,908,0.9323540627778261,6.733003292241385,896,911,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,B,,,Raw 4.750; source/category adjustment -0.022; posterior 4.746; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.466.
4426b7ca8375f3cab4dd0507,Air Fryer Brussels Sprouts,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/267255/air-fryer-brussels-sprouts/,4.6,28,-0.09443772488915775,4.769986688678647,4.694437724889157,4.745938864993563,0.25,theoretical_max_variance,0.030000000000000006,4.4659388649935625,0.65,schema_only,Bren,Vegetables | Pork | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,909,0.9782906581480124,2.0615528128088303,904,909,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.600; source/category adjustment +0.094; posterior 4.746; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.466.
2d7896076ff50a70d436d693,Air Fryer Turkey Meatballs,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-turkey-meatballs/,4.67,15,0.02229384617465211,4.746667712625831,4.6477061538253475,4.745454884307411,0.25,theoretical_max_variance,0.030000000000000006,4.465454884307411,0.65,schema_only,Jen,Beef | Breakfast,,0.0,2026-08-19T01:41:49.045406+00:00,910,0.9813056942355014,1.7716909687891083,906,911,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.670; source/category adjustment -0.022; posterior 4.745; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.465.
f18ae2419fd93e1578076f5e,Air Fryer Apple Pie Taquitos,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-apple-pie-taquitos/,4.73,40,0.02229384617465211,4.744056698785651,4.707706153825348,4.744969125840171,0.25,theoretical_max_variance,0.030000000000000006,4.464969125840171,0.65,schema_only,Becky,Desserts | Snacks,,0.0,2026-08-18T22:11:58.441699+00:00,911,0.9696835045380265,2.91070819942883,905,912,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.730; source/category adjustment -0.022; posterior 4.745; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.465.
3e2dd888cf27d626a96dd926,Air-Fryer Salmon with Horseradish Rub,eatingwell.com,eatingwell.com,https://www.eatingwell.com/recipe/270220/air-fryer-salmon-with-horseradish-rub/,4.3,4,-0.0590553258301928,4.837513865903298,4.359055325830193,4.743985119924486,0.25,theoretical_max_variance,0.030000000000000006,4.4639851199244855,0.65,schema_only,Adam Hickman,Seafood,,0.0,2026-08-18T22:11:58.441699+00:00,912,0.9768257196170342,2.2110831935702664,908,914,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.300; source/category adjustment +0.059; posterior 4.744; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.464.
57871dc225031ebf595abfd6,Air Fryer Chickpeas,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-chickpeas/,4.5,6,0.02229384617465211,4.774779503452029,4.4777061538253475,4.742950215992028,0.25,theoretical_max_variance,0.030000000000000006,4.462950215992028,0.65,schema_only,Becky,,,0.0,2026-08-18T22:11:58.441699+00:00,913,0.9882894417204129,1.1055415967851332,912,915,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.500; source/category adjustment -0.022; posterior 4.743; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.463.
08eeb252c73099efbd221607,Air Fryer Mozzarella Sticks,simplyrecipes.com,simplyrecipes.com,https://www.simplyrecipes.com/recipes/air_fryer_mozzarella_sticks/,4.4,7,-0.1125613937435791,4.724209805068193,4.51256139374358,4.742577279452745,0.25,theoretical_max_variance,0.030000000000000006,4.462577279452745,0.65,schema_only,Carrie Havranek,Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,914,0.9887030893733207,1.0671873729054748,915,918,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.400; source/category adjustment +0.113; posterior 4.743; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.463.
9919b515384478966cf48128,Air Fryer Crispy Cauliflower,simplyrecipes.com,simplyrecipes.com,https://www.simplyrecipes.com/recipes/air_fryer_crispy_cauliflower/,4.4,7,-0.1125613937435791,4.756220619507097,4.51256139374358,4.742577279452745,0.25,theoretical_max_variance,0.030000000000000006,4.462577279452745,0.65,schema_only,Nick Evans,Vegetables | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,915,0.9887150352828276,1.0671873729054748,916,919,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.400; source/category adjustment +0.113; posterior 4.743; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.463.
3ab844b780627905d2b97e12,Air Fryer Old Bay® Chicken Wings,allrecipes.com,allrecipes.com,https://www.allrecipes.com/recipe/274731/air-fryer-old-bay-chicken-wings/,4.6,34,-0.09443772488915775,4.800714001271233,4.694437724889157,4.742260212128961,0.25,theoretical_max_variance,0.030000000000000006,4.462260212128961,0.65,schema_only,Yoly,Chicken,,0.0,2026-08-18T22:11:58.441699+00:00,916,0.964470923065267,3.4480268109295333,910,919,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.600; source/category adjustment +0.094; posterior 4.742; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.462.
3816ac709666b19fa73e4fcd,Air Fryer Baked Potatoes,simplyrecipes.com,simplyrecipes.com,https://www.simplyrecipes.com/air-fryer-baked-potatoes-recipe-6281225,3.0,1,-0.1125613937435791,4.795081313505678,3.112561393743579,4.742186991496961,0.25,theoretical_max_variance,0.030000000000000006,4.462186991496961,0.65,schema_only,Kayla Hoang,Potatoes,,0.0,2026-08-18T22:11:58.441699+00:00,917,0.9745241524491082,2.449489742783178,913,919,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,-1.0,-14.359381168561216,C,,,Raw 3.000; source/category adjustment +0.113; posterior 4.742; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.462.
916ac89ba9f629e2bcc5e885,Air Fryer Frozen Fish Fillets,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-frozen-fish-fillets/,4.6,10,0.02229384617465211,4.837513865903298,4.577706153825347,4.741933945180915,0.25,theoretical_max_variance,0.030000000000000006,4.461933945180915,0.65,schema_only,Jen,Seafood,,0.0,2026-08-18T21:44:52.082063+00:00,918,0.9842602308499476,1.5,914,918,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.600; source/category adjustment -0.022; posterior 4.742; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.462.
5fc153ae4569d420ba4333e2,Air Fryer Parmesan Crusted Chicken,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-parmesan-crusted-chicken/,4.72,38,0.02229384617465211,4.800714001271233,4.697706153825347,4.741497829749599,0.25,theoretical_max_variance,0.030000000000000006,4.461497829749598,0.65,schema_only,Becky,Chicken,,0.0,2026-08-19T00:34:06.688272+00:00,919,0.9550237087969727,4.422166387140533,911,922,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,,,,C,,,Raw 4.720; source/category adjustment -0.022; posterior 4.741; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.461.
84304a9683ad3d027eaf8066,Air Fryer Fried Chicken,budgetbytes.com,budgetbytes.com,https://www.budgetbytes.com/air-fryer-fried-chicken/,4.55,11,-0.02977905290555215,4.762461903169713,4.579779052905552,4.739615487779714,0.25,theoretical_max_variance,0.030000000000000006,4.459615487779714,0.65,schema_only,,Chicken | Breakfast,,0.0,2026-08-18T22:11:58.441699+00:00,920,0.9927425841603866,0.6871842709362768,921,923,0.0,0.0,36,,,,,,,,,0,,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.550; source/category adjustment +0.030; posterior 4.740; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.460.
0406f30ffd9fd15f8a13ed43,Air Fryer Corn Dogs,airfryingfoodie.com,airfryingfoodie.com,https://airfryingfoodie.com/air-fryer-corn-dogs/,4.41,5,0.02229384617465211,4.774779503452029,4.387706153825348,4.739591017122331,0.25,theoretical_max_variance,0.030000000000000006,4.459591017122331,0.65,schema_only,Becky,,,0.0,2026-08-18T22:11:58.441699+00:00,921,0.9764762436581699,2.266911751455907,918,924,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2026-08-18T22:11:58.441699+00:00,False,,,,,,,0.0,0.0,0.0,C,,,Raw 4.410; source/category adjustment -0.022; posterior 4.740; uncertainty -0.250 (theoretical_max_variance); evidence -0.030; final 4.460.
